name,age,courses_taken,courses_taught
Michele Cerquiglini,22,"Corso 33, Corso 12",
Giulietta Vitturi,77,Corso 48,
Agnolo Sonnino,37,"Corso 39, Corso 19",
Monica Corradi,35,"Corso 7, Corso 10, Corso 48, Corso 35",
Alfio Vittadello,29,"Corso 5, Corso 15, Corso 39",
Vittoria Vittadello,31,"Corso 18, Corso 34, Corso 1",
Biagio Ughi,42,"Corso 30, Corso 22",
Pompeo Tedesco,60,"Corso 26, Corso 34, Corso 4, Corso 49",
Gianluigi Pertini,33,"Corso 48, Corso 25, Corso 8, Corso 22, Corso 24",
Dott. Arsenio Jilani,21,"Corso 38, Corso 10",
Viridiana Ferrazzi,27,"Corso 48, Corso 7, Corso 17",
Pierpaolo Rastelli,74,"Corso 32, Corso 6, Corso 7, Corso 28",
Sig.ra Tonia Agostini,80,"Corso 45, Corso 16, Corso 12",
Cipriano Folliero,44,"Corso 16, Corso 17",
Virginia Dibiasi,73,Corso 41,
Imelda Perozzo,48,Corso 29,
Dott. Margherita Galeati,25,"Corso 19, Corso 49, Corso 26",
Bianca Bernardini,38,"Corso 38, Corso 11, Corso 6, Corso 21, Corso 4",
Umberto Infantino,59,"Corso 1, Corso 39, Corso 42",
Vincenzo Trupiano,79,"Corso 18, Corso 14, Corso 37",
Cristina Palladio-Persico,59,Corso 24,
Lucia Rosmini,65,"Corso 10, Corso 37, Corso 34, Corso 42, Corso 13",
Simonetta Gabba-Ravaglioli,53,"Corso 50, Corso 38, Corso 1, Corso 20",
Stefania Amaldi,24,Corso 10,
Benvenuto Gritti,51,"Corso 29, Corso 18, Corso 28",
Adele Ravaglioli,47,"Corso 1, Corso 42, Corso 45, Corso 22",
Annetta Santoro,80,"Corso 28, Corso 19",
Napoleone Turchi,65,"Corso 20, Corso 43",
Livio Pinamonte,68,"Corso 4, Corso 1, Corso 19",
Tullio Borrani,36,"Corso 11, Corso 6, Corso 27, Corso 17",
Dott. Atenulf Marzorati,74,Corso 50,
Sig. Arnulfo Righi,33,"Corso 25, Corso 20, Corso 24, Corso 23, Corso 37",
Liliana Conte,30,"Corso 33, Corso 18, Corso 49, Corso 4",
Massimiliano Torricelli,32,"Corso 23, Corso 24, Corso 45",
Ludovica Gabba-Salandra,51,"Corso 45, Corso 35, Corso 12, Corso 48, Corso 40",
Giada Marcacci,32,"Corso 29, Corso 20, Corso 5, Corso 44",
Carlo Sommaruga,51,"Corso 1, Corso 27, Corso 22, Corso 37",
Anita Bacosi,25,"Corso 17, Corso 28",
Sig.ra Amanda Morgagni,43,Corso 10,
Fiorenzo Cremonesi,53,"Corso 24, Corso 48, Corso 22, Corso 34",
Dott. Puccio Surian,75,Corso 43,
Rosalia Piacentini,48,"Corso 22, Corso 50, Corso 36",Corso 41
Marissa Mazzocchi,72,"Corso 29, Corso 23",
Sig. Amico Fabrizi,22,"Corso 38, Corso 4, Corso 50",
Loredana Badoglio,18,Corso 38,
Sig.ra Lilla Cherubini,32,"Corso 40, Corso 25, Corso 4, Corso 16",
Allegra Tropea,38,Corso 5,
Sig.ra Mariana Zabarella,32,"Corso 22, Corso 16, Corso 40",
Claudia Zaguri-Veneziano,77,"Corso 37, Corso 7, Corso 49",
Silvia Gangemi,42,"Corso 41, Corso 5, Corso 47",
Sig.ra Diana Baggio,71,"Corso 9, Corso 3, Corso 32, Corso 25, Corso 23",
Barbara Cicilia,21,"Corso 6, Corso 1, Corso 27, Corso 37",
Donna Rossi,43,"Corso 38, Corso 36, Corso 28, Corso 20, Corso 19",
Aria Antonelli,41,"Corso 6, Corso 50, Corso 23",
Giacinto Panzera,67,"Corso 1, Corso 50, Corso 25, Corso 26, Corso 34",
Salvatore Boezio-Rubbia,69,Corso 17,
Stefano Paltrinieri,76,"Corso 18, Corso 27, Corso 44, Corso 11",
Sig. Romolo Endrizzi,47,"Corso 32, Corso 24, Corso 7, Corso 9, Corso 11",
Bernardo Cristoforetti-Gemito,78,"Corso 38, Corso 29, Corso 37, Corso 3",
Filippa Parmitano,64,"Corso 16, Corso 46, Corso 38, Corso 42",
Sig.ra Griselda Randazzo,70,Corso 39,
Ignazio Camicione,22,"Corso 3, Corso 12, Corso 48",
Rossana Mondaini,60,"Corso 2, Corso 35, Corso 26, Corso 43, Corso 28",
Nicolò Ariosto,63,"Corso 24, Corso 29, Corso 37",
Raimondo Combi,68,"Corso 3, Corso 47, Corso 45",
Pasquale Norbiato,53,Corso 37,
Fiorino Bersani-Sibilia,76,"Corso 49, Corso 37",
Corrado Querini,68,Corso 42,
Marta Tognazzi,23,Corso 39,
Lamberto Pietrangeli,25,"Corso 21, Corso 15",
Annalisa Pizzetti,42,"Corso 40, Corso 26, Corso 34, Corso 46",
Sig. Danilo Agostinelli,69,"Corso 22, Corso 24, Corso 27, Corso 5",
Silvio Cundari-Luciani,53,"Corso 34, Corso 22",
Gustavo Donarelli,38,Corso 13,
Sophia Tanzini,73,"Corso 48, Corso 42, Corso 28, Corso 41, Corso 13",
Roberta Lucchesi,19,"Corso 10, Corso 31",
Serena Pace,18,Corso 19,
Donatella Trevisani,73,Corso 38,
Dott. Diana Guidone,72,"Corso 7, Corso 35",
Alphons Donatoni,47,"Corso 39, Corso 31, Corso 7",
Elena Bembo,29,"Corso 19, Corso 28, Corso 16",
Piergiuseppe Bataglia,60,"Corso 18, Corso 4, Corso 10",
Rembrandt Traversa,23,"Corso 31, Corso 33, Corso 47, Corso 22, Corso 49",
Adelmo Borsiere,27,"Corso 31, Corso 32, Corso 34",
Giampaolo Terragni,36,Corso 36,
Massimo Baracca,33,"Corso 3, Corso 19, Corso 7, Corso 11",
Sig.ra Michela Ottino,73,"Corso 45, Corso 43, Corso 17, Corso 3",
Angelo Vianello-Sanudo,25,"Corso 26, Corso 23",
Giacinto Bembo,68,"Corso 40, Corso 46, Corso 10, Corso 25, Corso 1",
Letizia Silvestri,26,Corso 7,
Damiano Prati,44,Corso 28,
Eraldo Belletini,67,"Corso 18, Corso 2, Corso 49, Corso 40",
Marcantonio Pucci,51,"Corso 35, Corso 27",
Annunziata Regge,73,Corso 39,
Gianna Turrini,59,"Corso 44, Corso 41, Corso 18, Corso 48, Corso 29",
Claudio Bonatti,32,"Corso 22, Corso 27, Corso 11, Corso 30",
Ferdinando Castelli,18,"Corso 48, Corso 3",
Dina Gramsci,62,"Corso 38, Corso 17",
Serafina Montessori,19,"Corso 34, Corso 23, Corso 12, Corso 33, Corso 25",
Melissa Silvestri,46,"Corso 20, Corso 27",
Dott. Patrizia Gucci,59,"Corso 6, Corso 2, Corso 16, Corso 30, Corso 27",
Stella Nibali-Mazzini,31,"Corso 1, Corso 29, Corso 32, Corso 3, Corso 43",
Galasso Mazzanti-Gaito,79,"Corso 38, Corso 16, Corso 50, Corso 22",
Ennio Tencalla,76,"Corso 37, Corso 35, Corso 13",
Cecilia Pignatti,72,"Corso 11, Corso 22, Corso 33, Corso 29",
Luigina Tagliafierro,32,"Corso 23, Corso 8, Corso 43, Corso 28, Corso 32",
Dott. Adele Errani,64,"Corso 27, Corso 44, Corso 35",
Mariano Bellini,68,Corso 48,
Paoletta Stefanelli,71,"Corso 50, Corso 28",
Gilberto Bertoli,27,"Corso 28, Corso 5, Corso 33",
Girolamo Cappelli,23,Corso 40,
Eugenia Ludovisi,70,"Corso 24, Corso 11, Corso 14",
Carla Gentilini,62,"Corso 2, Corso 34, Corso 37",
Marta Filogamo,77,"Corso 33, Corso 46, Corso 19",
Bettina Callegari,72,"Corso 14, Corso 11, Corso 42",
Piergiorgio Pometta,35,"Corso 18, Corso 50",
Enzio Sagredo,33,"Corso 44, Corso 3",
Durante Regge,28,"Corso 48, Corso 39, Corso 34, Corso 12, Corso 49",
Achille Zanzi,77,"Corso 12, Corso 11, Corso 24",
Severino Pisacane,32,"Corso 44, Corso 7, Corso 28",
Elvira Tartini,30,"Corso 32, Corso 25",
Michelangelo Mengolo-Offredi,40,"Corso 7, Corso 38, Corso 33",
Pierina Mazzacurati,60,Corso 48,
Dott. Piergiorgio Altera,74,"Corso 32, Corso 26",
Maura Donà,52,"Corso 19, Corso 44",
Edoardo Chinnici,26,"Corso 19, Corso 12, Corso 7, Corso 41, Corso 40",
Matilda Bragaglia,53,Corso 49,
Dott. Luigina Salata,40,"Corso 11, Corso 6, Corso 23",
Umberto Donini,61,Corso 40,
Letizia Cilibrasi,65,"Corso 27, Corso 43, Corso 17",
Viridiana Montecchi,62,Corso 37,
Fredo Venditti-Verga,64,"Corso 38, Corso 47, Corso 22, Corso 4, Corso 28",
Dott. Graziella Ioppi,24,Corso 4,
Sante Totino,72,"Corso 42, Corso 45, Corso 34, Corso 43",
Nico Ferrucci,55,"Corso 26, Corso 47, Corso 2, Corso 35, Corso 37",
Annamaria Galilei,39,Corso 11,
Chiara Nibali,28,Corso 46,Corso 8
Antonina Sobrero,41,"Corso 24, Corso 23, Corso 36",
Simonetta Scarlatti,53,Corso 29,
Dott. Gino Casalodi,27,"Corso 26, Corso 25, Corso 5",
Imelda Condoleo,55,"Corso 1, Corso 46",
Alberico Missoni,32,"Corso 50, Corso 13, Corso 5, Corso 8, Corso 43",
Enrico Branciforte,61,"Corso 23, Corso 34, Corso 45",
Biagio Scarpetta-Barracco,52,"Corso 31, Corso 27",
Sig.ra Rosa Mengolo,20,"Corso 21, Corso 28, Corso 47, Corso 30, Corso 13",
Cipriano Bruno,74,"Corso 2, Corso 45, Corso 32, Corso 19, Corso 38",
Salvi Druso,68,"Corso 46, Corso 19, Corso 26, Corso 40, Corso 30",
Dott. Domenico Treves,32,"Corso 5, Corso 14, Corso 3",
Fabia Pacillo,39,"Corso 21, Corso 31, Corso 1",
Gianfrancesco Gangemi,50,"Corso 2, Corso 9, Corso 35, Corso 34, Corso 30",Corso 50
Maria Opizzi,73,"Corso 10, Corso 13, Corso 17, Corso 19, Corso 2",
Sig. Pellegrino Capuana,67,"Corso 26, Corso 33, Corso 7, Corso 10",
Rosaria Armani,57,"Corso 44, Corso 26, Corso 48, Corso 7",
Nino Battelli,48,"Corso 28, Corso 14",
Simonetta Binaghi,37,"Corso 38, Corso 46, Corso 3, Corso 24",
Elena Pacetti,23,"Corso 2, Corso 33, Corso 12, Corso 18",
Temistocle Nosiglia,61,"Corso 3, Corso 16",
Sig. Francesco Surian,36,"Corso 39, Corso 29, Corso 43, Corso 16",
Dott. Franco Giusti,37,"Corso 15, Corso 20, Corso 1, Corso 7",Corso 24
Chiara Antonelli-Botta,55,"Corso 30, Corso 22, Corso 3, Corso 37",
Adelmo Sabatini,57,"Corso 37, Corso 47, Corso 2, Corso 40",
Giuseppe Ginesio,42,Corso 7,
Raffaella Giulietti,67,"Corso 50, Corso 4, Corso 3, Corso 28",
Arnulfo Rinaldi-Binaghi,35,"Corso 26, Corso 29, Corso 18, Corso 14",
Serena Accardo,57,Corso 6,
Sig.ra Melina Casini,57,"Corso 34, Corso 49, Corso 10",
Antonello Pigafetta,60,"Corso 31, Corso 4, Corso 7, Corso 16, Corso 12",
Sig. Pasquale Tozzi,73,"Corso 32, Corso 19, Corso 10, Corso 4, Corso 39",
Susanna Garrone,27,"Corso 27, Corso 44",
Serafina Vespa-Innocenti,73,"Corso 45, Corso 20, Corso 7",
Tonino Gianinazzi-Ritacca,55,"Corso 43, Corso 34, Corso 13, Corso 33, Corso 21",
Antonia Redi,71,"Corso 4, Corso 37, Corso 8",
Mercedes Faggiani,57,"Corso 7, Corso 39, Corso 44, Corso 28",
Silvio Coppola-Martucci,41,Corso 11,
Maria Chinnici,30,Corso 18,
Arnaldo Fagotto,53,"Corso 32, Corso 42, Corso 44",
Dott. Giacomo Costalonga,50,"Corso 48, Corso 42",
Michele Ludovisi,55,"Corso 3, Corso 23",
Baldassare Babbo,21,"Corso 45, Corso 31, Corso 22, Corso 1, Corso 36",
Benito Grifeo-Scandone,35,"Corso 43, Corso 25",
Patrizia Comisso,41,Corso 9,
Pierluigi Malacarne,79,"Corso 26, Corso 37",
Dino Micheletti,60,"Corso 43, Corso 19, Corso 23",
Sonia Lupo,23,Corso 27,
Vittoria Babati-Benussi,42,"Corso 33, Corso 14, Corso 35, Corso 19, Corso 37",
Marcello Bondumier,70,"Corso 29, Corso 30",Corso 37
Ermenegildo Amaldi,57,"Corso 24, Corso 49, Corso 47, Corso 21, Corso 23",
Tonia Toninelli,64,"Corso 10, Corso 17, Corso 35, Corso 28, Corso 3",
Annunziata Canil,34,"Corso 14, Corso 17, Corso 29, Corso 11, Corso 47",
Valentina Farina,69,"Corso 33, Corso 23, Corso 35",
Severino Luxardo-Murialdo,47,"Corso 22, Corso 3, Corso 49, Corso 48, Corso 20",
Diana Barzini,66,"Corso 24, Corso 50, Corso 40, Corso 15",
Romolo Lettiere-Doglioni,60,Corso 5,
Nedda Pozzecco,30,"Corso 2, Corso 25, Corso 5",
Baldassare Pederiva-Polani,61,"Corso 36, Corso 50, Corso 25, Corso 6",Corso 36
Dott. Virgilio Molesini,25,Corso 18,
Amico Sforza-Amato,33,"Corso 2, Corso 37, Corso 11",
Sig. Gaspare Giannuzzi,69,"Corso 30, Corso 40, Corso 45, Corso 34",
Umberto Malatesta,73,"Corso 40, Corso 29, Corso 16, Corso 39, Corso 37",Corso 20
Maria Giulietti,62,"Corso 8, Corso 10, Corso 25",
Giuliana Tomei,68,Corso 1,
Dott. Loredana Chechi,44,"Corso 1, Corso 22, Corso 17, Corso 25, Corso 34",
Antonia Agostini,67,"Corso 47, Corso 40, Corso 38, Corso 18, Corso 42",
Veronica Pietrangeli-Pacomio,73,Corso 6,
Cecilia Crisafulli,64,"Corso 21, Corso 13, Corso 44, Corso 39",
Vincenza Villarosa-Travia,49,"Corso 12, Corso 2",
Liana Ravaglioli,43,"Corso 43, Corso 41, Corso 26",
Mariana Grisoni-Tomaselli,23,"Corso 13, Corso 9",
Gilberto Cagnotto,58,"Corso 37, Corso 9, Corso 38, Corso 47",
Amanda Zaccardo,59,"Corso 39, Corso 12, Corso 46, Corso 2, Corso 28",
Dott. Mauro Giammusso,68,"Corso 3, Corso 16, Corso 19, Corso 13",
Dina Frescobaldi,67,"Corso 29, Corso 47, Corso 13, Corso 20, Corso 31",
Luigi Lamborghini,78,"Corso 6, Corso 47, Corso 49, Corso 30",
Sig. Gaspare Caccioppoli,76,"Corso 20, Corso 23",
Clelia Ferraris,63,Corso 13,
Raimondo Sforza,64,Corso 40,
Dott. Fernanda Filangieri,67,"Corso 30, Corso 20, Corso 6, Corso 23, Corso 21",
Ramona Salieri,62,"Corso 9, Corso 43, Corso 36",Corso 3
Emma Raurica,77,Corso 34,
Dott. Benito Carullo,77,"Corso 6, Corso 44, Corso 26, Corso 35, Corso 14",
Etta Errigo,27,"Corso 50, Corso 20, Corso 39, Corso 7",
Sophia Greggio,54,Corso 50,Corso 3
Fedele Mazzini,51,Corso 14,
Orlando Satriani,18,"Corso 11, Corso 36, Corso 44",
Federica Gozzi-Crisafulli,79,"Corso 40, Corso 36",
Rita Federico,37,"Corso 24, Corso 16, Corso 45, Corso 7, Corso 31",
Teresa Samele,68,"Corso 44, Corso 17, Corso 20, Corso 6",
Isabella Casadei,42,Corso 35,
Silvia Maffei-Tiepolo,67,"Corso 17, Corso 38, Corso 39, Corso 32",
Nedda Perini-Caracciolo,60,"Corso 19, Corso 4, Corso 37, Corso 26",
Sig. Alberto Farnese,23,"Corso 15, Corso 19",
Dott. Serafina Andreozzi,70,"Corso 11, Corso 18, Corso 50, Corso 6",
Maurilio Curatoli,45,"Corso 50, Corso 7, Corso 28",
Gioachino Segni,54,"Corso 30, Corso 9, Corso 6, Corso 7, Corso 32",
Maura Morosini,44,Corso 5,
Ferdinando Canil-Germano,23,Corso 5,
Dott. Licia Barberini,57,"Corso 11, Corso 15",
Alfredo Volterra,53,"Corso 7, Corso 15, Corso 10",
Livia Casarin,23,Corso 7,
Azeglio Pezzali,51,"Corso 23, Corso 32, Corso 15",
Gianna Chindamo,35,"Corso 11, Corso 3",
Isabella Vanvitelli,39,"Corso 1, Corso 16, Corso 26, Corso 31",
Simone Cutrufo,66,"Corso 48, Corso 43, Corso 26, Corso 6",
Silvio Rinaldi,19,"Corso 20, Corso 15, Corso 33, Corso 8, Corso 23",
Letizia Giannotti,46,"Corso 8, Corso 21",
Maria Priuli,78,"Corso 4, Corso 29, Corso 17, Corso 32",
Rocco Niggli,51,"Corso 24, Corso 11",Corso 28
Alessandro Ciani,66,Corso 31,
Luigi Barese-Pucci,52,"Corso 22, Corso 25, Corso 17",
Antonino Sobrero,55,"Corso 24, Corso 49, Corso 19, Corso 15, Corso 39",
Lidia Grasso,40,"Corso 41, Corso 13, Corso 43",
Giuliana Bazzi,19,"Corso 19, Corso 10, Corso 17",
Dott. Roberta Ricolfi,49,"Corso 45, Corso 7, Corso 47, Corso 46",
Flavio Salandra,77,"Corso 7, Corso 40",
Sig.ra Alina Regge,54,"Corso 40, Corso 29, Corso 27",
Concetta Altera-Pometta,41,"Corso 18, Corso 19, Corso 34",
Benedetto Ovadia,63,"Corso 10, Corso 34, Corso 9, Corso 19, Corso 37",
Lazzaro Pareto-Manzoni,32,"Corso 2, Corso 41, Corso 29, Corso 3",
Camillo Buscetta-Totino,69,"Corso 18, Corso 22, Corso 40",
Nina Anguillara,27,"Corso 31, Corso 24, Corso 1, Corso 41",
Annalisa Renier,51,"Corso 20, Corso 30",
Letizia Brichese-Gadda,26,"Corso 38, Corso 11",Corso 40
Margherita Tafuri,19,"Corso 11, Corso 24, Corso 33, Corso 14, Corso 10",
Dott. Valeria Capuana,48,"Corso 25, Corso 41, Corso 26, Corso 19",
Adriana Rosselli-Stucchi,48,Corso 7,
Dott. Romana Geraci,63,Corso 8,
Dott. Sante Donà,53,"Corso 50, Corso 12, Corso 9, Corso 28",
Sig. Fiorenzo Scalfaro,24,"Corso 36, Corso 22, Corso 44",
Marta Pietrangeli,60,Corso 43,
Ornella Serraglio,28,Corso 36,
Adele Verdone,18,"Corso 23, Corso 13, Corso 3, Corso 21",
Gioffre Casini,73,Corso 36,
Donatella Caffarelli-Alighieri,26,"Corso 32, Corso 26, Corso 11, Corso 35, Corso 45",
Loretta Galilei,21,Corso 12,
Baccio Fantoni-Versace,61,Corso 42,
Dott. Paulina Marangoni,66,"Corso 50, Corso 8, Corso 9",
Agostino Borzomì,77,"Corso 25, Corso 45",
Diana Navarria,20,Corso 22,
Adamo Carli,18,"Corso 13, Corso 39, Corso 23, Corso 28, Corso 43",
Dott. Pina Respighi,55,"Corso 49, Corso 22",
Beatrice Vasari,44,"Corso 24, Corso 38",
Marissa Migliaccio,61,"Corso 30, Corso 14, Corso 23",
Caterina Bocca,56,"Corso 31, Corso 25, Corso 20, Corso 49, Corso 43",
Maria Curatoli-Bartoli,70,Corso 45,
Raffaella Cociarelli-Marini,69,Corso 43,
Imelda Pasqua,68,"Corso 42, Corso 8, Corso 33, Corso 19",
Fabrizia Solari,59,"Corso 35, Corso 8, Corso 40, Corso 4",
Isa Mengolo-Morellato,28,"Corso 5, Corso 20, Corso 40",
Sig.ra Olga Ughi,21,"Corso 4, Corso 25, Corso 14, Corso 28",
Antonina Gozzano,59,"Corso 2, Corso 20, Corso 28, Corso 8",
Filippo Petralli,40,"Corso 19, Corso 10, Corso 30, Corso 25",
Eliana Nitto,21,Corso 9,
Giampaolo Botticelli,21,"Corso 13, Corso 4, Corso 44, Corso 48, Corso 37",
Anita Papetti,26,"Corso 48, Corso 35, Corso 38, Corso 17",Corso 50
Livia Columbo,24,"Corso 4, Corso 35, Corso 28",
Michelangelo Morgagni,47,"Corso 36, Corso 2",
Edoardo Antonucci,74,"Corso 20, Corso 49, Corso 10",
Atenulf Emanuelli-Tamburi,19,"Corso 20, Corso 36, Corso 2, Corso 9",
Sig. Azeglio Caetani,77,"Corso 29, Corso 9",
Victoria Bossi,48,"Corso 5, Corso 14, Corso 37, Corso 22",
Piersanti Casarin-Golgi,27,"Corso 29, Corso 10, Corso 28, Corso 4, Corso 13",
Coluccio Bonatti,53,Corso 21,
Sig. Alfio Carriera,60,"Corso 36, Corso 16, Corso 21, Corso 24, Corso 31",
Ottone Leoncavallo,52,"Corso 1, Corso 44, Corso 17, Corso 10",
Sig. Alderano Battelli,35,Corso 4,
Pomponio Monicelli,43,Corso 48,
Dott. Adele Papafava,68,"Corso 25, Corso 48, Corso 8, Corso 29, Corso 44",
Donatello Rismondo-Moneta,43,"Corso 15, Corso 36, Corso 11, Corso 37, Corso 43",
Agostino Badoglio,24,"Corso 40, Corso 21, Corso 11, Corso 45",
Concetta Marino,29,"Corso 16, Corso 44, Corso 20, Corso 41, Corso 22",
Isa Cabibbo,23,"Corso 35, Corso 43, Corso 46",
Claudia Barillaro,77,"Corso 33, Corso 26, Corso 7, Corso 19",
Gianna Ughi,42,"Corso 36, Corso 13, Corso 21",
Sig.ra Michela Bianchi,62,"Corso 42, Corso 27, Corso 13",
Orlando Iannucci-Santoro,77,"Corso 12, Corso 19, Corso 10, Corso 17",
Sonia Cannizzaro,79,Corso 38,
Arsenio Gozzi,56,"Corso 19, Corso 49, Corso 39, Corso 9",
Milo Maccanelli,32,"Corso 41, Corso 45, Corso 24, Corso 18",
Melina Ferragamo,35,"Corso 29, Corso 22, Corso 44",Corso 32
Liana Pederiva-Abba,43,"Corso 29, Corso 38, Corso 19, Corso 31",
Lucrezia Donatoni,49,"Corso 12, Corso 6, Corso 50, Corso 4, Corso 44",
Adele Zanazzo,37,"Corso 32, Corso 50, Corso 24, Corso 2, Corso 46",
Dott. Ermenegildo Bottaro,28,"Corso 19, Corso 33, Corso 22, Corso 25, Corso 45",Corso 36
Dott. Eleanora Antonini,35,"Corso 14, Corso 40, Corso 33, Corso 48, Corso 15",
Eraldo Quasimodo,49,"Corso 2, Corso 8, Corso 32, Corso 40, Corso 33",
Romina Saraceno,23,"Corso 47, Corso 35, Corso 42, Corso 22, Corso 19",
Dott. Alessio Moretti,23,"Corso 49, Corso 3, Corso 20, Corso 50, Corso 4",
